Id,SalePrice
2730,133025.3561302051
2731,131155.5640668911
2732,109527.21753701218
2733,174127.10107915755
2734,155335.27034624154
2735,131842.88788366714
2736,134111.12418951583
2737,108614.57349873602
2738,119488.26918205898
2739,158489.79677151714
2740,147656.48184038792
2741,118341.22133453505
2742,174615.7453081964
2743,146267.15475723427
2744,166690.2877219161
2745,155409.28241942823
2746,120326.30246059643
2747,169088.83415878634
2748,111827.96948011173
2749,140937.60771189583
2750,112350.80338580604
2751,134037.84661342576
2752,229486.28253105795
2753,179081.64468934573
2754,219069.41549748112
2755,127995.84522586502
2756,60398.99457761366
2757,54133.024748899625
2758,71106.21205694799
2759,159494.5651231911
2760,99631.31294312258
2761,139956.56091496116
2762,136359.4260444094
2763,227045.99231449363
2764,198487.29699059855
2765,284142.17411833815
2766,100208.86519737495
2767,56028.591428540414
2768,-114160.7270511458
2769,120486.75596082816
2770,170153.83068955003
2771,92527.0291260865
2772,-128662.99194992846
2773,133206.12864468922
2774,135384.60296506993
2775,106127.10837733792
2776,149511.34028107254
2777,165145.12356236624
2778,133546.16051550978
2779,85864.01076223003
2780,112810.96371094626
2781,85266.68551819446
2782,80470.01125931449
2783,83064.05132314062
2784,89568.8074450118
2785,114170.6400656522
2786,40322.86939516058
2787,109857.31923364312
2788,40992.18235235964
2789,171528.45829771343
2790,-112839.8076628318
2791,99932.216816884
2792,-175730.73541256826
2793,174065.49987109122
2794,60780.94820979389
2795,108709.5520500741
2796,78145.61008595
2797,190346.6040870431
2798,123710.46802658052
2799,113228.13953025895
2800,-146375.65616515576
2801,108040.8177589482
2802,130249.22309263865
2803,147304.69788814057
2804,147264.2804987603
2805,107902.87422465137
2806,68276.61129637319
2807,174552.16016204096
2808,147455.42845805222
2809,111309.60141128628
2810,123106.46932130703
2811,173948.99534659088
2812,178353.2000251417
2813,135115.27166923706
2814,136664.6504811449
2815,91281.89570678864
2816,229789.01592076733
2817,154946.04856257723
2818,119300.28303529555
2819,203051.21111487946
2820,119384.44049683004
2821,105932.61730017269
2822,198428.49548580404
2823,256840.73230758472
2824,149028.61813472467
2825,189911.00333021884
2826,119449.91542645788
2827,117695.29224836896
2828,231707.18903975782
2829,232561.20024761395
2830,218492.09821750782
2831,198104.6683737426
2832,228287.22170694545
2833,270291.4501561617
2834,213189.99808473955
2835,217033.3709598343
2836,204788.71060070186
2837,177098.0462501198
2838,130649.17581859953
2839,179413.4187071264
2840,198480.57819947274
2841,203638.2103401858
2842,228916.8144258638
2843,147554.4729381909
2844,177621.70655045123
2845,103764.20561435621
2846,209108.62773950328
2847,209028.67795050947
2848,238333.05331550376
2849,199077.4937365125
2850,287643.0600540191
2851,223282.88893853908
2852,244250.5111348012
2853,229576.53079503775
2854,156573.4182106417
2855,215842.9691276328
2856,198177.81549749908
2857,191263.08452903095
2858,212036.99106150214
2859,115801.77757924201
2860,-96494.41962734243
2861,139337.6510639179
2862,217655.70592724206
2863,-73771.64813792484
2864,235799.60082817636
2865,142432.8408832429
2866,177189.6443856568
2867,61684.14339471515
2868,130826.10032911343
2869,93290.94279403775
2870,126267.4186597073
2871,-112720.59681775077
2872,2431.6262816295493
2873,77671.93892457057
2874,127020.99021318206
2875,106187.14251194475
2876,183973.75233937614
2877,118216.39728295011
2878,142566.8244045379
2879,117781.4402354781
2880,80779.04055428726
2881,137245.88198961038
2882,148056.71464217873
2883,179070.49392465153
2884,209692.27930489066
2885,160814.75359875208
2886,218233.51193632302
2887,110447.25283559656
2888,132829.0068978786
2889,-167318.91455709044
2890,54038.82662012114
2891,133114.7632344144
2892,-168939.2709197185
2893,-141849.64388555038
2894,-167794.7125834789
2895,276931.25135459844
2896,250797.85048704245
2897,190853.89035876538
2898,159441.03679477004
2899,219175.45295967604
2900,165254.78998428793
2901,220951.2192347207
2902,191596.00374552328
2903,300635.4846478113
2904,318818.32239265344
2905,46704.389877022244
2906,247248.0098344934
2907,89874.02766907797
2908,117373.04554260476
2909,138141.93137491483
2910,-162370.37343310937
2911,48764.89334840304
2912,159641.8741531996
2913,51503.9684168112
2914,-169068.70833170525
2915,-162615.9286361839
2916,57390.39399501891
2917,172970.84209866903
2918,-114387.86149096221
2919,247153.93830948637
