Id,SalePrice
2734,151078.1746634309
2735,127443.84225480363
2736,130562.88939846784
2737,105052.83113944728
2738,117927.8202904166
2739,159277.31059470295
2740,148780.79537136306
2741,114459.05904799711
2742,174967.36420187692
2743,142755.32551964058
2744,162097.05667533225
2745,150868.6769088501
2746,114773.71349990915
2747,168739.2108150263
2748,112866.46341590874
2749,137969.77974866924
2750,110260.55924909876
2751,129552.8226527666
2752,237084.16132198682
2753,178333.62396365334
2754,225363.60396800085
2755,132240.16888148722
2756,59124.071582405246
2757,54817.5929795095
2758,71697.6584224297
2759,159661.91369251127
2760,102717.86590374506
2761,134927.05353689694
2762,129729.06774531992
2763,225798.35129642056
2764,198718.8553275467
2765,284077.96501009876
2766,101369.6344973488
2767,55118.7665648883
2768,75648.40126882284
2769,115956.38597435097
2770,172029.54920820903
2771,89210.16649906489
2772,65335.797192169004
2773,139097.62097161764
2774,131232.40635740675
2775,103129.40806653176
2776,146890.78871120873
2777,161661.22835238196
2778,133497.86506924278
2779,79812.82400715828
2780,102945.15518548049
2781,84227.13361433859
2782,79694.14918916591
2783,79895.30069614772
2784,92492.76242042391
2785,113015.13845181756
2786,38474.22974055621
2787,108940.4763546841
2788,37097.707591665094
2789,172948.4473663686
2790,77014.94531512586
2791,98290.52240217256
2792,14412.796997571946
2793,169505.14863096562
2794,58560.391453028074
2795,106076.99890187837
2796,76216.35452341742
2797,191291.2116049711
2798,127059.54436657846
2799,102726.00711000443
2800,43734.24143501301
2801,106958.79935503972
2802,126478.07214012055
2803,145502.70502358174
2804,148348.7038159424
2805,106075.13563389785
2806,63656.45275722782
2807,165761.50725261273
2808,148702.44172042806
2809,108936.44354810345
2810,118391.02890259365
2811,174926.71620177373
2812,180040.8166292858
2813,132460.21889612346
2814,133660.00012317544
2815,89987.93930094654
2816,231265.98624959553
2817,155946.74454412458
2818,122016.58440350427
2819,199060.92857746675
2820,121917.72171271162
2821,103358.03402497421
2822,209291.70096944843
2823,255573.4852869598
2824,152147.54431471124
2825,184287.06775989092
2826,115129.6598184501
2827,114156.9711581018
2828,228713.69646142807
2829,243492.0936954216
2830,223206.49397527764
2831,196998.50438829127
2832,224693.72535589908
2833,272635.90412182536
2834,212479.18140413275
2835,214450.1339369408
2836,202318.83477202954
2837,177156.3572405508
2838,129626.67559021467
2839,178278.54234845156
2840,196256.29994608287
2841,202318.0509420865
2842,227680.84909094858
2843,143709.16949276126
2844,183152.18906939484
2845,100041.031315904
2846,207823.48516995495
2847,207148.15524394915
2848,234752.56528443669
2849,197247.0334234169
2850,289954.09896298416
2851,221262.50168673333
2852,246244.7534659974
2853,228603.5873858923
2854,154763.14840148052
2855,213167.88160774286
2856,196629.15098818683
2857,190083.94955822185
2858,209059.39069248375
2859,115589.32175240258
2860,98068.25876301003
2861,133947.17608586245
2862,216584.1922164621
2863,120563.33489509823
2864,232855.64720273053
2865,141544.70284234954
2866,174982.9140280519
2867,60149.651168398676
2868,128007.30796383845
2869,91680.95445647615
2870,127136.02307830902
2871,76977.36964078504
2872,58.010727157001384
2873,76338.14150112309
2874,123291.27851578861
2875,106388.02939349145
2876,182910.63828873646
2877,118270.35841579421
2878,143111.38152684912
2879,114337.76062242838
2880,77418.93690627639
2881,134691.7182796608
2882,147215.26341754443
2883,178056.8223741859
2884,214435.3412049514
2885,163898.79597982124
2886,214093.81185771816
2887,107470.48517195683
2888,135442.1714122604
2889,23684.833933984977
2890,53482.911087697954
2891,128682.267743484
2892,23766.421315592597
2893,49501.255854136194
2894,23292.28657705814
2895,272348.88740959286
2896,248055.26929575356
2897,191103.59363494033
2898,157943.017135393
2899,216399.0384807937
2900,165388.39239829557
2901,221619.03224729805
2902,188529.1438993296
2903,302389.9440282398
2904,319270.256972768
2905,41514.980617721216
2906,252433.7776232235
2907,87198.85162100068
2908,111927.39853897376
2909,144029.22022245952
2910,33151.209844296915
2911,44846.95367801038
2912,154298.4822075424
2913,48680.502401643316
2914,25862.71984980267
2915,33467.55614062946
2916,54459.04802883498
2917,175307.5880320879
2918,80015.76691897644
2919,251494.07738729275
