Id,SalePrice
2734,154675.65042303805
2735,131148.23063166998
2736,133386.137279673
2737,107679.45760509255
2738,118686.98026418849
2739,158015.4229726335
2740,147500.28265904984
2741,117691.12530822051
2742,174476.07464870438
2743,145006.62351244735
2744,165304.1474982421
2745,154863.73825403862
2746,119580.44204866956
2747,169372.11007539718
2748,111542.9574401339
2749,139669.08731019613
2750,112277.79096719995
2751,133093.29166896152
2752,229753.34643354174
2753,164126.32177842478
2754,217223.6661017579
2755,127621.78760291892
2756,59804.57642235397
2757,53202.82420590636
2758,70312.31562712532
2759,158412.98481969908
2760,98527.96619125293
2761,138640.2574310191
2762,135668.95414725412
2763,226340.5926431215
2764,198133.69461042108
2765,283664.76298385416
2766,99282.79188435641
2767,55499.969014293514
2768,90496.86498435657
2769,119519.75562299532
2770,169327.8076948321
2771,91434.69415170723
2772,75673.77441759082
2773,132693.76017224812
2774,134737.8052009812
2775,105519.31920916867
2776,148775.80891602836
2777,163885.64699840895
2778,132491.10114036663
2779,84432.63590021478
2780,111947.32730915793
2781,84505.37233783724
2782,79749.0827963918
2783,81565.65388199803
2784,88767.32443143101
2785,113137.67721234798
2786,39585.01037087408
2787,109269.18691133591
2788,40236.35520497104
2789,170892.09228459373
2790,91237.30514230323
2791,104203.01131090336
2792,29254.967544050887
2793,173313.63191498374
2794,60296.4184629065
2795,107801.76787917572
2796,77301.696769987
2797,190317.5729156225
2798,122745.31912424951
2799,112447.09467827273
2800,58761.02651616861
2801,106979.84823589446
2802,129596.62564906082
2803,146439.74851159146
2804,147630.10289563145
2805,107394.04461296229
2806,67414.24783719517
2807,173825.97429618542
2808,146258.63392507122
2809,111024.75512498152
2810,122375.31834164332
2811,172880.02757189865
2812,177120.72934699082
2813,133939.79753735662
2814,135476.58440916217
2815,90396.34841630096
2816,228907.02532577072
2817,153462.92317704554
2818,118649.07461049361
2819,201701.1512650468
2820,118719.47094978765
2821,104696.11302597844
2822,198147.73807062907
2823,256529.25053476822
2824,147003.0441908997
2825,188840.11696230853
2826,118613.54015541938
2827,117046.36859670654
2828,231153.8371340395
2829,230731.32092506578
2830,218173.29073184193
2831,197267.70746884448
2832,227993.38594032475
2833,269894.93181056343
2834,212318.25759929768
2835,216409.61923005315
2836,204141.03262268915
2837,176669.95404095645
2838,130189.89107513637
2839,178426.52616768843
2840,198016.0128070959
2841,202834.67066003825
2842,228112.76766689098
2843,146627.1922773032
2844,176313.8704957557
2845,102997.7185381779
2846,208295.82150973915
2847,208252.15073712007
2848,237728.64934429293
2849,198534.6554648974
2850,286943.9776112989
2851,222573.14973175013
2852,243280.9776730556
2853,228522.73475806904
2854,155627.5868886942
2855,215095.99355884036
2856,197640.88298509107
2857,190370.76736140554
2858,211500.99560417025
2859,115650.67799086287
2860,108844.24975688802
2861,138757.57854591683
2862,216692.6983653535
2863,131023.68845891999
2864,234960.6353463533
2865,141978.45360145997
2866,176476.5294637084
2867,60916.41462977743
2868,129692.14833169756
2869,92423.42358101928
2870,126011.42680229945
2871,92288.44726799522
2872,1459.0634905851912
2873,77346.84916342399
2874,126545.8190557682
2875,105328.14291843935
2876,182596.54596575536
2877,117421.7672623198
2878,141749.68942394317
2879,117196.10093676765
2880,80268.93991924264
2881,136072.75926240836
2882,147100.97755469917
2883,178418.9275530125
2884,208841.05187775148
2885,160598.605885949
2886,217398.19643279444
2887,109771.28371964511
2888,131624.59222447802
2889,37417.47505858587
2890,52958.847537257476
2891,132544.5383348649
2892,36253.34650446265
2893,62628.49736339296
2894,36933.210901216604
2895,276003.16404977604
2896,249986.1505358226
2897,190343.6464325022
2898,158440.09262367035
2899,218515.73365473677
2900,164708.26860110904
2901,220135.87991307443
2902,191332.03436456178
2903,300397.39457380236
2904,318234.3896696281
2905,46507.4352708268
2906,246348.9773486082
2907,88924.86407079175
2908,116879.77974660671
2909,137017.31633822736
2910,42331.4216322212
2911,47787.03343438287
2912,158630.0626407864
2913,50896.285828978755
2914,35638.10582357319
2915,42175.437196352985
2916,56293.892707101535
2917,171893.85096721654
2918,90910.35149191343
2919,246515.89539960935
